build frame, eskf_obs, fov segment, laser convert, laser ds, laser sort, map update, optimize, poseEstimate, predict, processMeasurement, pub cloud, state init, 
5.07066,0.022349,2.43584,5.84945,17.6836,2.34309,3.31276,103.617,204.667,0.092958,131.286,0.039809,0.001467,
2.2889,0.022978,3.05589,9.29861,13.8294,1.9304,2.69223,214.828,109.378,0.032476,150.791,0.047981,0.001956,
5.45778,0.021092,2.36886,5.71173,17.6382,2.23156,4.25687,188.066,221.468,0.09205,234.553,0.042323,0.001955,
2.47558,0.024794,2.61673,5.6583,17.5913,2.17924,2.74698,179.02,193.44,0.032895,103.128,0.056291,0.001816,
5.38732,0.020673,2.45023,5.7743,17.627,2.16346,3.57557,76.0659,185.057,0.095822,220.323,0.043441,0.002305,
2.75732,0.029613,2.92319,8.245,14.7327,1.91176,3.09074,222.929,82.0913,0.033454,132.231,0.055314,0.001955,
5.3848,0.02221,2.58027,8.48664,14.7257,1.86531,3.667,61.3317,229.188,0.095752,115.973,0.058248,0.002864,
2.86438,0.031848,4.06753,8.74603,13.568,1.84352,3.25947,218.765,68.6734,0.033384,174.269,0.068584,0.001955,
7.72168,0.025842,2.48766,9.63378,12.7407,1.8767,3.2703,189.461,224.535,0.097289,200.284,0.045397,0.002863,
2.94987,0.022069,2.66548,8.51416,13.5783,1.65851,3.45992,216.043,195.6,0.033454,218.111,0.042324,0.001885,
4.87797,0.024095,2.22988,6.87576,13.3057,1.40443,3.22986,194.719,221.513,0.093936,188.841,0.046514,0.002444,
3.07174,0.021511,2.18211,4.77663,12.6582,1.30267,3.10694,216.304,200.019,0.033314,209.853,0.042882,0.001886,
4.78089,0.02221,2.39149,12.5103,24.5959,1.33082,3.11902,201.156,221.827,0.099873,187.833,0.049656,0.003213,
3.36724,0.020533,2.27807,4.8633,12.7496,1.38082,3.13467,214.359,206.583,0.032895,185.987,0.050634,0.001955,
4.38419,0.021022,2.43633,8.44369,15.4653,1.49746,2.96949,84.965,219.775,0.094355,219.694,0.042883,0.001886,
3.4222,0.02186,2.50184,8.99963,13.5235,1.66424,3.27428,222.578,90.753,0.033733,191.248,0.045396,0.002444,
4.29626,0.035199,3.84383,7.76393,17.3862,2.49905,3.43247,225.468,229.871,0.094424,212.969,0.065231,0.002444,
3.52389,0.022209,2.5348,6.61938,16.1846,3.42751,3.14172,143.812,231.157,0.041136,210.214,0.041276,0.002793,
4.40926,0.021442,2.88981,7.0533,16.302,2.0124,3.2615,232.713,149.976,0.112025,111.899,0.047841,0.002445,
3.78957,0.022,2.38542,7.90459,18.9459,2.03146,3.38204,149.509,238.493,0.039041,227.457,0.050984,0.001886,
4.12906,0.020883,3.76135,8.99488,16.0369,2.01421,3.33232,223.033,156.618,0.090653,196.161,0.053847,0.002863,
3.86325,0.021511,2.29937,3.55085,15.8931,1.98502,3.11735,148.364,228.462,0.042882,190.989,0.041975,0.002375,
3.98072,0.020394,2.52943,8.93551,15.477,2.13727,2.86802,210.852,153.774,0.090165,85.1434,0.040159,0.001886,
3.54407,0.023885,2.62734,5.2542,15.3591,1.98558,3.62795,226.657,217.119,0.051473,235.131,0.042533,0.001955,
4.04044,0.021092,2.48738,9.00717,18.5168,1.96567,3.16987,69.4189,232.327,0.094774,71.8729,0.045607,0.001956,
3.23307,0.022489,2.52147,7.36814,16.2109,1.97482,3.06483,118.029,75.016,0.035828,232.903,0.0352,0.001886,
7.59247,0.021511,2.30524,5.25553,15.85,1.99116,2.66827,209.387,123.016,0.091562,198.826,0.040997,0.001886,
3.03745,0.02172,2.36202,9.00584,16.0322,1.97587,3.38589,93.7876,215.148,0.033314,226.845,0.041835,0.001885,
3.08599,0.021092,2.30384,4.91051,14.4199,1.85204,2.46189,217.12,98.5656,0.090583,203.354,0.035689,0.002374,
3.14235,0.023397,3.33909,5.12779,13.5343,1.77605,4.02947,176.804,224.502,0.033384,227.206,0.044279,0.002304,
2.64767,0.020394,2.75725,7.7633,15.7574,1.60453,2.32766,65.7801,181.899,0.094704,210.266,0.04421,0.001886,
3.40858,0.022,2.35999,6.0353,13.648,1.48517,2.92969,200.032,71.0815,0.040577,224.561,0.046095,0.001886,
3.1031,0.031219,2.5471,9.75251,12.3514,1.4184,2.47523,185.194,205.065,0.103085,94.5015,0.052031,0.002374,
2.41999,0.021441,2.54011,6.7321,12.9605,1.52924,2.68538,108.387,190.431,0.048749,234.697,0.050146,0.001886,
3.78118,0.021442,2.37061,5.59858,16.7452,1.7602,2.80467,175.225,113.574,0.102875,235.149,0.047352,0.001886,
1.64601,0.033384,2.90363,5.62073,16.1847,1.84911,2.32486,237.647,180.465,0.032406,154.872,0.06153,0.001886,
6.15382,0.023815,4.31659,5.10118,19.5325,1.90952,3.27805,133.468,245.254,0.216437,242.641,0.044489,0.002793,
1.31594,0.020603,2.34197,4.75016,20.8474,2.12358,2.14391,261.407,137.964,0.041137,161.267,0.042393,0.001397,
4.59539,0.021022,2.38961,8.26713,15.5634,1.97503,3.17608,171.348,266.986,0.09198,232.798,0.041834,0.001955,
1.39507,0.021581,3.27386,8.86197,16.949,2.0147,2.40148,257.457,177.038,0.04379,158.147,0.042812,0.001955,
5.09098,0.023327,2.3,8.67696,15.2739,1.9927,3.39797,179.989,263.168,0.10504,221.076,0.042044,0.002374,
1.53999,0.023955,2.36321,4.47827,17.5405,1.91755,2.35406,256.551,184.716,0.033803,236.767,0.049517,0.001886,
5.53782,0.022279,2.25307,8.74205,15.3283,1.91238,3.58668,183.619,262.402,0.097568,78.5716,0.036736,0.002374,
1.6363,0.020533,2.90315,5.93354,19.0493,2.09104,2.67868,234.244,189.215,0.035759,130.951,0.037574,0.001886,
5.61583,0.02193,2.28561,7.66727,15.2736,1.766,3.83538,170.408,240.378,0.090933,218.449,0.046305,0.001816,
1.81209,0.021092,2.39121,9.8556,15.1354,1.70035,2.50282,229.499,175.313,0.033384,101.955,0.040508,0.002445,
5.94122,0.02186,3.00574,5.12688,13.487,1.63414,4.24856,56.782,236.765,0.090584,227.901,0.044768,0.002375,
1.94249,0.020393,2.94372,9.22004,12.7793,1.58818,2.7321,238.67,62.4683,0.032756,184.908,0.044,0.001397,
6.15361,0.027238,3.86492,5.03699,14.754,1.42545,4.69282,169.753,247.241,0.094285,74.8003,0.057619,0.002375,
2.11199,0.020882,2.38102,5.10767,11.7481,1.28773,2.56735,232.037,174.713,0.033384,208.52,0.042114,0.002374,
6.27611,0.020463,2.29965,4.71251,13.1945,1.13003,4.23208,170.98,238.583,0.095333,193.143,0.043022,0.001886,
2.29295,0.020533,3.05428,4.57507,13.6897,1.08358,2.696,237.631,176.74,0.032406,117.754,0.044628,0.001956,
6.16534,0.022908,2.50282,7.71791,10.6995,0.983639,3.98624,80.8465,244.132,0.093796,182.342,0.042603,0.001885,
2.53383,0.020882,2.33618,5.87467,10.3839,0.96995,2.86019,95.0078,86.0563,0.033384,252.054,0.045885,0.001886,
5.76299,0.021372,2.32228,5.70083,12.0336,0.919245,3.96857,195.836,101.313,0.093028,139.472,0.044559,0.002863,
2.76486,0.020394,2.31732,4.95235,10.899,0.756027,2.92088,218.945,201.084,0.032895,271.993,0.040368,0.002374,
5.48691,0.024794,2.50547,6.17226,10.4431,0.5002,3.72706,197.447,225.217,0.093237,178.644,0.046095,0.001397,
3.15618,0.022349,2.60751,5.29673,9.97649,0.914496,3.09842,229.194,203.164,0.032895,268.775,0.039599,0.001885,
5.09203,0.021511,2.5515,7.54791,6.71087,0.296684,3.54498,131.759,235.303,0.090933,186.452,0.044698,0.003352,
3.39678,0.020813,2.33632,4.89459,10.9916,0.227193,3.20646,226.165,137.314,0.033803,268.526,0.042463,0.001886,
4.68053,0.022419,2.74272,4.25401,6.32654,0.203935,3.60023,215.841,232.521,0.091352,191.046,0.050215,0.002444,
3.59988,0.022,2.51623,4.33488,6.79545,0.143453,3.45209,238.229,221.822,0.034362,246.532,0.071936,0.002375,
4.48672,0.020882,2.68615,6.70794,7.24711,0.154627,3.26478,208.33,244.191,0.091562,177.331,0.044977,0.002305,
3.86136,0.027308,2.70836,7.95991,6.08265,0.145548,3.57466,225.728,214.622,0.033384,243.219,0.047492,0.001955,
4.09903,0.021371,2.44247,6.48619,5.22598,0.142615,3.09144,111.421,231.275,0.091981,64.6298,0.046654,0.001886,
3.88231,0.020603,2.43584,5.36252,7.0519,0.172507,3.55001,222.474,117.441,0.033384,253.938,0.041905,0.002375,
3.88525,0.022,3.44811,9.00319,5.82075,0.16678,2.90105,216.555,228.836,0.090095,177.091,0.050565,0.002374,
4.09847,0.020952,2.35992,6.64976,6.52286,0.177535,3.54764,138.719,222.475,0.034292,245.395,0.044488,0.001397,
3.30033,0.020952,2.501,8.5062,6.49436,0.192272,2.78078,220.969,144.013,0.087231,179.253,0.043371,0.001885,
4.07501,0.020044,2.5832,8.18598,6.6909,0.211269,3.60749,211.947,227.173,0.033454,250.844,0.039949,0.001397,
3.01664,0.020533,2.51714,8.24004,7.75325,0.248844,2.63035,234.239,217.123,0.089606,88.8419,0.042323,0.002933,
4.12376,0.023816,2.45274,8.35318,7.97478,0.278944,3.99217,213.678,240.695,0.045815,107.572,0.039669,0.001886,
2.40343,0.023955,3.57013,8.07326,10.5739,0.316519,2.50254,144.203,219.761,0.089885,204.083,0.045396,0.001396,
4.1658,0.021022,2.32675,4.73179,9.36238,0.369039,3.54051,113.102,150.082,0.034362,231.21,0.044489,0.001955,
2.0346,0.018997,2.43256,6.58187,9.17563,0.412969,2.08342,235.24,117.627,0.094704,206.591,0.040648,0.002374,
4.15483,0.023885,3.2205,8.44558,8.88984,0.451311,3.76547,131.62,242.238,0.032895,240.877,0.044768,0.001815,
2.35015,0.020045,2.41363,9.70537,7.84467,0.477991,2.17631,243.625,136.221,0.099384,141.039,0.04379,0.001956,
3.36982,0.022,3.18956,8.60928,7.7698,0.524994,3.16561,200.795,249.99,0.033315,237.621,0.043301,0.002375,
3.05505,0.02158,3.2469,9.18526,7.60539,0.564454,2.64404,98.7206,206.698,0.09205,225.8,0.04379,0.001955,
2.51413,0.022139,3.90264,8.63191,8.22977,0.630663,3.30019,196.104,105.936,0.036317,249.063,0.046305,0.001956,
3.23,0.021511,2.44904,8.40416,11.1398,0.6322,2.4811,215.359,201.045,0.10525,218.809,0.044698,0.001886,
2.22059,0.021441,2.50526,4.99474,10.129,0.642117,2.57845,196.86,220.454,0.032895,235.856,0.042324,0.001955,
3.32072,0.02186,2.68636,4.88195,13.5614,0.598327,2.54682,229.273,202.105,0.090375,121.7,0.043232,0.001956,
2.22757,0.025143,2.75292,6.27395,10.9783,0.696663,2.52754,206.445,234.565,0.033384,233.095,0.065161,0.002444,
3.46341,0.02186,3.70967,4.50041,10.2363,0.512143,2.98318,242.578,213.148,0.090793,226.935,0.044908,0.001956,
2.29839,0.021511,2.58202,4.90395,11.1017,0.474709,2.62651,214.195,247.797,0.033384,147.657,0.04379,0.001955,
3.75269,0.021511,2.6066,5.24798,8.19129,0.420651,2.64851,95.0442,219.46,0.090165,231.578,0.043441,0.002374,
2.47726,0.020883,2.6645,5.00361,7.39531,0.347598,2.7136,84.6401,100.434,0.032406,220.453,0.046235,0.002375,
3.94105,0.021441,2.69795,7.7024,9.2067,0.291935,2.89183,93.0906,90.2424,0.090933,245.221,0.045397,0.002793,
2.63258,0.027168,2.72791,5.4441,10.0132,0.308696,2.70382,87.0933,98.5356,0.033454,222.453,0.056431,0.002374,
4.22447,0.023466,2.53012,4.76322,7.71672,0.231872,2.81766,92.9688,92.453,0.091072,154.626,0.048888,0.001886,
2.96244,0.021301,2.85286,8.25589,7.29446,0.222304,2.93248,91.7371,98.7657,0.034781,119.923,0.044419,0.001956,
4.33209,0.022,2.56875,5.54746,7.46767,0.227122,2.91669,69.2516,97.2345,0.088419,246.715,0.050146,0.001956,
3.15897,0.020463,2.54486,8.12648,9.58503,0.250868,3.1457,92.1765,74.9546,0.033664,138.895,0.042533,0.001886,
4.45222,0.021371,2.5742,3.38428,9.96797,0.266373,2.98458,68.3633,97.7466,0.089117,253.639,0.043022,0.002375,
3.01768,0.021581,2.59522,3.31905,9.6752,0.637298,3.21478,115.998,74.1862,0.033454,210.11,0.043651,0.001886,
4.5604,0.020254,2.5135,3.25808,7.75932,0.276081,3.03836,69.5411,121.562,0.090654,108.715,0.045326,0.002305,
3.10715,0.021511,2.36516,4.80938,12.4167,0.306392,3.10694,228.285,75.0254,0.032336,204.612,0.045606,0.001397,
4.60293,0.023327,2.84881,4.52862,10.516,0.29843,3.07789,91.0381,234.235,0.091631,222.897,0.051891,0.002374,
3.06553,0.024165,2.87493,4.70036,10.8191,0.313795,3.10757,217.576,97.0322,0.032406,205.751,0.048888,0.001467,
4.91338,0.021022,2.56987,4.23962,14.008,0.312538,3.17992,213.268,223.338,0.09212,237.079,0.050914,0.001886,
3.02055,0.020882,2.53145,3.25123,13.6538,0.400887,3.13606,222.868,218.947,0.034222,217.088,0.041555,0.002304,
4.72145,0.020603,2.40106,3.18747,9.6877,0.333421,3.0246,94.3793,228.305,0.093237,250.335,0.042813,0.002444,
3.06134,0.021581,2.5823,2.96831,8.52142,0.392575,3.31207,155.868,100.285,0.032686,223.565,0.043651,0.002374,
4.85506,0.021162,2.58516,4.97316,8.8487,0.341173,3.40712,217.389,161.871,0.091981,103.163,0.046305,0.002305,
3.17643,0.021511,2.72722,3.6304,11.019,0.374067,3.48667,241.899,223.614,0.032965,94.5635,0.044698,0.001956,
4.80834,0.020463,2.77143,4.76119,10.3047,0.319173,3.41787,227.716,248.102,0.091841,101.469,0.051263,0.001397,
3.25549,0.022978,2.62385,4.99523,9.13023,0.287116,3.27309,121.146,233.626,0.035898,97.163,0.050425,0.001885,
4.69792,0.024235,2.87263,4.55663,12.1896,0.298989,3.0445,209.269,127.076,0.091562,102.005,0.049587,0.002375,
3.40432,0.020673,3.04821,2.97913,12.9681,0.383985,3.7082,119.589,216.037,0.033594,101.996,0.046514,0.002374,
4.42784,0.021581,2.52286,3.20144,8.87775,0.301433,2.90971,207.795,125.032,0.090164,78.396,0.040857,0.001886,
3.39036,0.021441,2.70948,4.9154,10.1081,0.273358,3.43177,234.689,213.948,0.032895,102.624,0.049377,0.002304,
4.42833,0.027587,2.92389,3.64332,7.97031,0.275242,3.00742,207.737,240.631,0.093238,77.4815,0.047213,0.001886,
3.4405,0.020952,2.40818,4.84228,12.6743,0.300385,3.16756,222.567,213.325,0.038133,126.551,0.042323,0.001956,
4.07089,0.020743,2.652,3.80745,10.7175,0.343477,2.72973,219.724,227.959,0.090165,78.4086,0.046864,0.002374,
3.40816,0.024374,4.53177,3.32373,12.1358,0.316169,12.0649,92.6837,236.334,0.032406,239.264,0.045746,0.001886,
3.64933,0.020812,4.17383,3.72873,10.7549,0.372671,2.73923,222.49,99.6131,0.08772,100.425,0.045816,0.001956,
3.51376,0.022419,3.92191,3.08822,11.8387,0.32497,3.28755,200.204,229.712,0.036248,228.715,0.042812,0.001885,
3.57306,0.020184,3.39671,3.30306,10.9226,0.3425,2.58502,214.238,206.197,0.088279,222.279,0.038133,0.001886,
3.23796,0.020882,3.37988,4.7107,10.7331,0.339147,3.20744,99.3879,220.837,0.033384,233.442,0.040647,0.001816,
4.08178,0.021372,4.03604,5.54725,12.9171,0.361497,3.15974,71.5162,106.597,0.090164,103.617,0.039669,0.001956,
2.60346,0.021372,4.03429,5.14525,8.88669,0.36876,2.95343,269.388,78.5181,0.03541,167.156,0.042533,0.002375,
4.5949,0.021022,3.52585,4.74841,11.887,0.38203,3.70478,68.0662,276.632,0.092469,227.052,0.047143,0.002375,
1.82508,0.021232,4.29871,3.39511,13.0071,0.386639,2.84651,254.87,75.2241,0.03953,253.378,0.046374,0.001885,
4.62228,0.022628,4.21064,3.38798,8.6382,0.386709,3.50392,230.201,262.598,0.098964,237.168,0.042952,0.002444,
2.15655,0.02179,3.32233,4.61718,11.5635,0.420861,2.5566,264.655,236.091,0.044349,132.277,0.037784,0.001955,
4.74967,0.022768,4.19967,4.87007,13.6611,0.416461,3.93302,242.133,272.805,0.09205,219.742,0.046723,0.002375,
2.22345,0.020882,3.96249,3.52026,9.09314,0.413667,2.69746,272.731,248.806,0.034152,129.844,0.038691,0.001396,
5.21718,0.022838,3.71183,3.37625,10.1723,0.383287,3.65757,238.509,280.115,0.102317,217.643,0.053987,0.002374,
2.28952,0.022,3.65512,3.0415,8.23668,0.38601,2.95769,143.907,245.136,0.044837,245.551,0.047143,0.002444,
5.25273,0.021511,3.4859,4.66027,14.721,0.388246,3.34279,87.3737,150.747,0.100082,217.156,0.045815,0.001886,
2.4225,0.024793,3.40404,4.61641,8.49531,0.38168,2.79657,251.035,93.5848,0.038133,232.39,0.045187,0.001956,
5.28479,0.034292,4.75267,4.55041,9.78855,0.389154,4.32692,240.5,260.128,0.091561,240.053,0.08325,0.002374,
2.4482,0.022978,4.51382,3.98547,13.2146,0.39488,2.89106,170.956,247.917,0.033873,103.648,0.057618,0.001886,
5.50772,0.021511,3.35453,4.28453,13.4141,0.39069,3.72769,208.111,178.05,0.101689,233.585,0.043371,0.002375,
2.54326,0.022,3.36032,3.03026,13.6043,0.371065,2.90091,248.508,214.384,0.032476,210.125,0.044209,0.001816,
5.54432,0.022069,4.22782,6.18937,10.312,0.399699,4.33502,201.541,257.085,0.091841,224.344,0.050774,0.001885,
2.91083,0.021301,3.79858,3.88245,13.4913,0.376093,2.94568,243.118,208.298,0.033384,111.038,0.052031,0.002864,
5.65083,0.022768,3.91605,3.34629,9.3195,0.42156,3.56566,204.643,250.611,0.09254,81.3664,0.050634,0.001886,
2.93073,0.024793,4.03632,4.99188,11.7533,0.373649,3.47277,245.792,212.166,0.033803,281.673,0.049028,0.002374,
5.16823,0.030032,3.96969,3.83866,13.2473,0.371623,3.49602,205.365,253.27,0.09247,77.2666,0.052521,0.001956,
3.1045,0.020813,4.70148,3.05638,8.65119,0.367084,3.13648,140.055,213.217,0.045676,267.709,0.041486,0.002374,
5.72933,0.020184,4.12054,4.07089,13.1544,0.366036,4.00209,219.505,148.192,0.09233,238.486,0.043231,0.002305,
3.18886,0.021022,3.80863,4.88041,9.1127,0.350392,3.4713,278.763,226.799,0.033384,277.987,0.039041,0.001396,
4.98343,0.020114,3.54945,4.44726,8.22369,0.346271,3.41026,216.609,285.735,0.088698,251.284,0.041905,0.001886,
3.34671,0.020603,4.04588,4.7716,10.6478,0.388106,3.33427,255.806,224.002,0.033733,285.793,0.043232,0.001955,
5.07771,0.026749,3.58151,3.78922,8.9485,0.350811,3.30117,214.48,262.701,0.09205,247.725,0.051542,0.001816,
3.38456,0.02214,3.50629,4.87915,11.396,0.318055,3.29104,242.605,221.289,0.033803,156.543,0.046374,0.002374,
4.86826,0.020114,3.57278,5.64245,11.1915,0.342081,3.36445,202.974,249.556,0.093028,96.2455,0.043371,0.001886,
3.3745,0.020114,3.35746,3.32554,8.21615,0.319103,3.21806,151.147,209.559,0.033873,265.898,0.041415,0.001956,
4.88467,0.020952,4.25687,4.914,11.122,0.303598,3.60554,208.036,159.02,0.090305,250.703,0.046863,0.002445,
3.41543,0.02179,3.73383,4.62577,11.2623,0.316589,3.23314,248.335,215.014,0.033803,184.218,0.064393,0.001816,
4.98049,0.021162,4.26323,4.72872,11.2375,0.302691,3.46041,202.973,256.069,0.09247,217.174,0.045676,0.002445,
3.3444,0.02633,4.69198,4.70134,9.74972,0.31149,3.24145,247.571,210.918,0.03485,263.099,0.04798,0.002863,
5.21432,0.021999,3.55769,4.96974,8.53972,0.318405,3.51837,198.772,254.66,0.094006,211.528,0.041905,0.002445,
3.23238,0.021581,3.43184,4.85387,11.1298,0.310582,3.13551,253.482,205.351,0.033314,256.736,0.04414,0.001885,
5.19693,0.020393,3.39322,4.98461,11.3124,0.313795,3.49595,86.7476,260.383,0.094006,218.561,0.043022,0.002863,
3.15939,0.020882,3.409,3.89642,10.9418,0.305205,3.06441,163.56,93.2333,0.032895,258.967,0.041625,0.000978,
5.24379,0.020463,3.64506,2.97187,8.28041,0.29878,4.16489,201.493,171.385,0.091143,216.668,0.045257,0.002375,
2.77576,0.020044,3.48185,4.77893,13.6721,0.305833,2.92221,261.631,207.909,0.032965,154.441,0.0396,0.001956,
5.36825,0.024374,4.57178,4.62249,9.26195,0.309325,6.70947,204.582,272.927,0.091561,230.263,0.047631,0.002374,
2.10577,0.022069,3.89146,4.54978,9.35561,0.329021,3.07195,248.334,211.557,0.034571,291.165,0.04421,0.001396,
5.08868,0.020393,4.72941,3.75751,11.606,0.327693,3.47675,64.3996,256.552,0.107625,227.633,0.038273,0.001467,
1.60648,0.023467,4.07144,3.24613,14.0835,0.33335,2.429,83.17,70.9113,0.039669,268.278,0.052032,0.001397,
4.71887,0.021371,3.62153,4.86979,10.1445,0.327763,3.36822,201.476,90.1716,0.093517,224.986,0.039251,0.001886,
1.34318,0.02186,3.99441,4.87825,7.8578,0.305623,2.32388,263.436,207.806,0.030031,254.891,0.038482,0.002375,
4.73926,0.020393,4.41813,3.07942,7.86394,0.308627,3.57963,196.371,271.448,0.094844,213.237,0.04351,0.001956,
1.48719,0.020534,3.62223,4.56648,11.4165,0.312119,2.39359,261.427,202.399,0.034781,164.325,0.039111,0.001956,
4.67822,0.024235,5.11822,3.1251,9.59739,0.373719,4.41297,205.515,270.972,0.108743,218.748,0.044907,0.002375,
2.27472,0.022,3.8696,3.07209,8.4379,0.737031,2.58432,105.117,211.981,0.058597,261.51,0.04819,0.001955,
4.32029,0.020533,3.49798,3.36961,8.16566,0.314144,3.58542,64.841,112.214,0.091003,214.634,0.047073,0.002374,
2.22248,0.019905,3.59729,3.44204,10.1961,0.313725,2.65773,293.026,71.1061,0.033384,260.432,0.046164,0.002375,
4.06607,0.021022,3.43289,3.08019,12.3185,0.319662,3.14885,214.753,299.621,0.103853,208.861,0.048888,0.002374,
2.30768,0.022,3.46083,3.16659,8.77362,0.327693,2.66268,255.258,220.889,0.032337,266.093,0.045187,0.001886,
4.40864,0.022628,3.91891,3.0987,12.596,0.32008,3.64849,206.924,262.841,0.093168,96.6708,0.045187,0.001886,
2.18651,0.02647,3.97436,3.43862,11.3273,0.328672,2.62713,265.386,213.538,0.039111,177.091,0.055245,0.002444,
4.84025,0.021442,4.2825,4.97882,11.086,0.314214,4.10643,206.774,273.789,0.095542,210.922,0.044768,0.002794,
2.12868,0.021022,3.58668,4.56585,8.99369,0.3425,2.62246,257.776,212.994,0.033175,278.749,0.037155,0.001396,
4.71999,0.019485,3.604,4.52338,10.3532,0.32923,3.46313,201.061,264.855,0.09212,213.932,0.044698,0.002375,
2.1481,0.020603,3.79487,5.17158,10.518,0.315821,2.5068,245.317,207.374,0.045187,262.127,0.050495,0.002305,
4.80568,0.020393,4.22258,4.622,10.2498,0.292913,5.3834,195.093,254.937,0.094844,72.7391,0.046374,0.002445,
2.00283,0.023257,3.89468,4.63045,7.56447,0.281389,2.5244,133.764,201.525,0.032965,95.4684,0.052031,0.001886,
4.68416,0.020114,3.66727,4.18186,9.59111,0.255199,3.45517,196.218,140.899,0.094215,209.318,0.046165,0.001955,
1.82669,0.02193,3.63899,3.52403,7.26604,0.276151,2.47362,256.248,202.341,0.032616,276.634,0.044209,0.001886,
4.60747,0.021022,3.73048,3.22113,9.95693,0.26365,3.93344,200.084,263.927,0.117682,204.081,0.047282,0.002933,
1.88626,0.020673,3.47214,5.04803,11.0439,0.228519,2.46077,240.108,206.029,0.031987,276.105,0.046863,0.001956,
4.8647,0.020673,3.38058,4.61872,8.14603,0.239135,3.30278,65.9035,246.801,0.256386,214.515,0.045188,0.002444,
1.97601,0.020393,3.7464,4.04449,6.77408,0.207288,2.50275,246.515,72.1638,0.032476,116.974,0.046793,0.001956,
4.88153,0.029054,6.20082,4.74646,9.10565,0.200234,3.77504,60.9483,256.506,0.09198,73.5544,0.062438,0.001397,
4.58478,0.020883,3.56391,4.23878,7.85277,0.203796,2.50729,244.28,67.0306,0.043302,304.24,0.048958,0.001886,
4.89787,0.019974,3.8988,4.22062,7.79815,0.213574,3.54855,188.814,251.741,0.091631,223.423,0.047422,0.001886,
2.17156,0.022419,3.51286,3.73726,10.4952,0.224538,2.53913,259.002,194.878,0.032476,267.66,0.051053,0.001397,
4.86253,0.026749,4.53833,4.39872,10.142,0.223771,3.61874,194.374,267.174,0.091562,215.982,0.061041,0.002375,
2.25446,0.020603,3.81708,4.32287,9.62743,0.19751,2.52042,157.89,200.722,0.033803,279.119,0.044349,0.002374,
4.92762,0.021301,3.93539,4.41429,8.55704,0.174253,3.48136,192.581,165.319,0.091072,215.362,0.049657,0.002375,
1.94647,0.02186,3.8423,5.38061,9.37383,0.171529,2.45211,252.44,198.887,0.032965,269.999,0.047771,0.001956,
5.53475,0.032406,3.51425,3.10226,11.624,0.342011,3.76694,141.33,259.733,0.094494,209.803,0.050425,0.002375,
1.33222,0.022489,5.41791,4.38335,8.46946,0.121034,2.36425,203.055,149.126,0.035619,260.233,0.061041,0.002444,
6.08475,0.020882,3.49973,2.76598,5.67485,0.101199,4.23285,48.5071,210.799,0.097358,203.777,0.045466,0.002375,
0.890472,0.020114,3.43366,4.05985,8.30792,0.102387,1.92565,261.073,53.877,0.033314,146.047,0.047701,0.001956,
6.41279,0.020533,3.57732,5.31643,10.031,0.110419,4.13856,43.1713,268.801,0.094494,204.374,0.0484,0.002375,
0.556492,0.022698,5.05313,5.51771,7.15569,0.084787,1.81754,261.23,50.0536,0.032895,269.003,0.050634,0.001396,
6.97696,0.020603,3.38225,2.72421,5.97915,0.079758,4.22209,10.9867,268.847,0.094914,208.135,0.049098,0.002375,
0.35109,0.020463,4.98196,5.55689,8.81315,0.073612,1.64657,258.047,17.6239,0.032407,252.346,0.050565,0.001886,
6.61253,0.020673,3.49889,2.78058,5.54131,0.069771,4.15281,19.8581,265.711,0.092539,74.3615,0.050495,0.001956,
0.401515,0.027238,5.12562,5.30756,6.48577,0.074031,1.6539,264.404,26.6495,0.031917,261.876,0.068584,0.001396,
6.30705,0.020044,3.73565,3.48758,7.25577,0.076266,4.06879,21.6162,272.221,0.097009,71.9293,0.050146,0.002374,
0.400887,0.020533,4.73465,2.92892,5.76327,0.080456,1.75147,216.982,28.1128,0.031428,257.085,0.043231,0.001956,
6.44261,0.020393,4.3309,3.34091,7.95837,0.081574,4.09456,16.4468,225.42,0.095123,197.283,0.044489,0.001816,
0.361426,0.020603,4.10951,2.78637,6.7437,0.165384,1.66927,164.518,22.2359,0.046305,272.512,0.050006,0.000908,
6.34826,0.019975,4.00845,2.79329,9.60466,0.095821,4.74716,11.2079,173.287,0.095892,203.271,0.042602,0.001956,
0.268748,0.026679,3.68131,4.30297,7.9363,0.07473,1.67164,248.2,16.5699,0.032407,170.694,0.045746,0.001886,
6.37731,0.019625,3.5959,2.83743,6.57161,0.173554,4.92783,9.24127,256.739,0.095402,201.09,0.049937,0.001885,
0.236202,0.026679,3.85137,4.22977,9.19078,0.089606,1.63232,241.276,14.7343,0.029333,265.799,0.057828,0.001397,
6.36551,0.020115,4.10189,3.10547,5.35295,0.092051,4.46996,11.6561,249.862,0.094145,150.669,0.049098,0.001886,
0.229497,0.021441,4.46297,5.32858,8.2142,0.090095,1.65446,240.915,17.7839,0.032476,217.529,0.051682,0.001885,
6.3287,0.021511,3.81974,4.23124,8.66202,0.089187,4.21916,14.0567,248.965,0.09638,54.9361,0.041416,0.001886,
0.307021,0.02207,4.33663,3.05281,5.62729,0.108393,1.66207,250.761,20.0658,0.032476,275.765,0.050565,0.001886,
6.50728,0.020393,3.43142,4.36401,10.488,0.104132,4.09526,15.3338,258.299,0.09645,50.7701,0.04393,0.002375,
0.407801,0.022,3.8497,4.64721,6.99198,0.130183,1.69993,165.78,20.8949,0.032965,276.455,0.053917,0.001885,
